source_record_id,name,pan,mobile,email,dob,city,segment,product_type,balance_aum,relationship_value,last_activity_date,rm_id
EQUITY-0001,Ankit Chakraborty,SILLE 2351P,09920602745,ankit.c@outlook.com,29/12/1963,delhi,ULTRA_HNI,Equity Account,1655585,3610138,2026-03-14,RM003
EQUITY-0002,Asha Kaur,,9920602745,asha.k@outlook.com,15-12-1987,MUMBAI,HNI,Equity Account,1675793,3400527,2026-06-02,RM002
EQUITY-0003,Vijay Nair,FIKAO9665T,9920602745,vijay86@hotmail.com,16-01-1961,chennai,HNI,Equity Account,506189,716741,2026-06-07,RM001
EQUITY-0004,K. Rao,ASWBX9886Y,+91 99206 02745,kavitha.rao@company.co.in,06-06-1998,Pune,RETAIL,Equity Account,492756,954627,2026-07-06,RM002
EQUITY-0005,Prakash Choudhury,TIYKP0793Q,919920602745,,28/07/1997,chennai,ULTRA_HNI,Equity Account,225815,364995,2026-05-02,RM001
EQUITY-0006,Rekha Deshpande,CQWOH0027M,+91 99206 02745,rekha.deshpande@yahoo.com,1981-03-14,mumbai,RETAIL,Equity Account,1889126,3882084,2026-05-23,RM003
EQUITY-0007,Vikram Rao,DIFAR8504D,9920602745,vikram93@gmail.com,,Mumbai,RETAIL,Equity Account,232397,459990,2026-04-01,RM003
EQUITY-0008,Pooja Joshi,RLSGE0381Q,9920602745,pooja1@hotmail.com,12-05-1994,Bombay,ULTRA_HNI,Equity Account,673585,1607542,2026-05-01,RM002
EQUITY-0009,Lakshmi Iyer,ZJPFA5348K,+91-9920602745,lakshmi20@gmail.com,,Bombay,RETAIL,Equity Account,947480,1337163,2026-04-14,RM001
EQUITY-0010,Swati D. Kaur,UMQKN3864P,09920602745,,1987-04-24,Kolkata,AFFLUENT,Equity Account,1831201,3364205,2026-06-04,RM003
EQUITY-0011,Snsha Raghavan,FVNZU3334P,09920602745,sraghavan@hotmail.com,1983-11-24,HYDERABAD,RETAIL,Equity Account,2477683,4831289,2026-04-26,RM003
EQUITY-0012,Vikram Mishra,GTPIT5646J,+91-9920602745,vmishra@hotmail.com,12-02-1967,PUNE,RETAIL,Equity Account,2498720,5269076,2026-06-30,RM002
EQUITY-0013,Dgepa Verma,FFFFF6366Q,+91-9920602745,deepa.verma@outlook.com,02-11-1963,Chennai,ULTRA_HNI,Equity Account,2243841,3242206,2026-04-02,RM001
EQUITY-0014,Priya Choudhury,CDWFP1656X,+919920602745,priya.c@gmail.com,1988-11-06,mumbai,HNI,Equity Account,290799,719284,2026-03-29,RM002
EQUITY-0015,nisha mehta,OXYAW8521R,99206-02745,nisha.mehta@gmail.com,,Bombay,HNI,Equity Account,2200034,3129579,2026-04-29,RM001
EQUITY-0016,Prakash N. Choudhury,,9920602745,pchoudhury@company.co.in,,MUMBAI,AFFLUENT,Equity Account,2063203,4250709,2026-03-11,RM001
EQUITY-0017,Divya Nair,CAJQB7197S,+91 99206 02745,,,Bombay,HNI,Equity Account,1163390,1397296,2026-05-11,RM002
EQUITY-0018,Detpa Agarwal,HVSVR4121H,09920602745,dagarwal@yahoo.com,,Bombay,ULTRA_HNI,Equity Account,192907,316771,2026-03-21,RM002
EQUITY-0019,V. Rao,NQXIC4528J,09920602745,vikram.r@yahoo.com,1986-10-11,bangalore,ULTRA_HNI,Equity Account,902216,2054524,2026-03-08,RM002
EQUITY-0020,Deeta Menon,ZBLPQ4437W,9920602745,deepa.menon@yahoo.com,1969-11-17,Bombay,ULTRA_HNI,Equity Account,427757,507566,2026-05-30,RM002
EQUITY-0021,Asha P. Pillai,IJAOZ7680Q,919920602745,asha85@company.co.in,1991-09-02,Bangalore,AFFLUENT,Equity Account,2360670,2954929,2026-04-04,RM003
EQUITY-0022,Kiran Kulkarni,LMJTK8542C,+919920602745,kiran.k@gmail.com,26-05-1998,CHENNAI,RETAIL,Equity Account,728631,1133430,2026-07-17,RM001
EQUITY-0023,J. Joshi,SMBPM2721V,+91 99206 02745,JYOTI@yahoo.com,25/10/1994,Bombay,RETAIL,Equity Account,1151112,2410498,2026-05-22,RM003
EQUITY-0024,Arjun R. Desai,BFBDK1042Q,+91-9920602745,arjun.d@yahoo.com,,Madras,AFFLUENT,Equity Account,842315,1545050,2026-07-09,RM002
EQUITY-0025,REKHA BANERJEE,,+919920602745,rekha.b@company.co.in,1981-10-26,chennai,ULTRA_HNI,Equity Account,195001,216465,2026-06-21,RM002
EQUITY-EXTRA-0001,Prakash Banerjee,EVDWE9333U,99206-02745,PRAKASH@gmail.com,30/09/1993,Hyderabad,HNI,Equity Standard,31141,46711,2026-05-23,RM002
EQUITY-EXTRA-0002,Rajesh Kulkarni,,99206-02745,rajesh.kulkarni@outlook.com,23/07/1965,Ahmedabad,HNI,Equity Standard,229551,344326,2026-08-19,RM002
EQ-CONFLICT-001,Vikram Mehta,BBBBB1111B,9999988888,vikram.mehta@gmail.com,1985-03-15,Mumbai,,,,,,
EQ-MATCH-003,Rohita Raghavan,ABCDE1234F,+91 98765 43210,rohita@gmail.com,1988-06-12,Bangalore,,,,,,
