source_record_id,name,pan,mobile,email,dob,city,segment,product_type,balance_aum,relationship_value,last_activity_date,rm_id
WEALTH-0001,Kiran Kulkarni,,09920602745,,1998-05-26,Madras,RETAIL,Wealth Account,441785,502930,2026-06-26,RM001
WEALTH-0002,Rekha R. Deshpande,,99206-02745,rdeshpande@company.co.in,1981-03-14,Bombay,RETAIL,Wealth Account,1843645,3398821,2026-07-30,RM001
WEALTH-0003,Jyoti A. Joshi,SMBPM2721V,+91 99206 02745,JYOTI@yahoo.com,,MUMBAI,RETAIL,Wealth Account,1720050,3237486,2026-02-25,RM003
WEALTH-0004,P. Choudhury,CDWFP1656X,919920602745,pchoudhury@yahoo.com,,Bombay,HNI,Wealth Account,1961746,2387675,2026-08-16,RM003
WEALTH-0005,Pooda Joshi,RLSGE 0381Q,09920602745,pooja97@company.co.in,1994-05-12,Bombay,ULTRA_HNI,Wealth Account,1836814,2559069,2026-02-22,RM001
WEALTH-0006,Asha Pillai,IJAOZ7680Q,+91 99206 02745,asha23@yahoo.com,1991-09-02,bangalore,AFFLUENT,Wealth Account,1006197,2137836,2026-07-09,RM001
WEALTH-0007,Divya Nair,CAJQB7197S,+91-9920602745,divya.n@gmail.com,14-04-1979,Bombay,HNI,Wealth Account,1189216,2566171,2026-05-09,RM002
WEALTH-0008,Arlun Kaur,QJGVY0401S,+91-9920602745,,12/06/1982,Hyderabad,RETAIL,Wealth Account,56683,127910,2026-08-20,RM001
WEALTH-0009,Asha Kaur,GWSSS5018W,+91-9920602745,asha34@company.co.in,1987-12-15,Mumbai,HNI,Wealth Account,1192664,2559374,2026-07-12,RM001
WEALTH-0010,Vikram Rao,DIFAR8504D,+919920602745,vikram.r@hotmail.com,07-09-1971,Mumbai,RETAIL,Wealth Account,2005827,4258857,2026-07-02,RM001
WEALTH-0011,Sneha A. Raghavan,FVNZU3334P,+91 99206 02745,sneha64@yahoo.com,1983-11-24,hyderabad,RETAIL,Wealth Account,1029341,1810753,2026-03-03,RM003
WEALTH-0012,Vijay Pillai,UFNZH3624L,99206-02745,VIJAY@company.co.in,23-05-1966,mumbai,ULTRA_HNI,Wealth Account,722219,1115805,2026-07-01,RM003
WEALTH-0013,Ankit N. Srinivasan,HOKCK2474Z,09920602745,asrinivasan@outlook.com,19/10/1985,chennai,AFFLUENT,Wealth Account,1091885,2505241,2026-04-09,RM002
WEALTH-0014,Nisha Venkat Mehta,OXYAW8521R,99206-02745,NISHA@outlook.com,1972-05-02,Bombay,HNI,Wealth Account,1869088,4408851,2026-03-02,RM001
WEALTH-0015,VIKRAM RAO,NQXIC4528J,99206-02745,,1986-10-11,BENGALURU,ULTRA_HNI,Wealth Account,1844967,3226046,2026-07-17,RM001
WEALTH-0016,Rekha Banerjee,GQZTO5838O,99206-02745,rbanerjee@company.co.in,26-10-1981,chennai,ULTRA_HNI,Wealth Account,1046842,1177905,2026-04-20,RM002
WEALTH-0017,meera kulkarni,RJYGP0492X,919920602745,,26/04/1984,pune,ULTRA_HNI,Wealth Account,252185,607703,2026-07-20,RM001
WEALTH-0018,Deeva Rao,RJISE1392C,09920602745,,18-07-1992,Calcutta,ULTRA_HNI,Wealth Account,1306609,3167623,2026-08-11,RM002
WEALTH-0019,LAKSHMI IYER,ZJPFA5348K,09920602745,lakshmi1@gmail.com,,Mumbai,RETAIL,Wealth Account,1067791,2106001,2026-05-04,RM002
WEALTH-0020,Vikram Mishra,GTPIT5646J,9920602745,vmishra@hotmail.com,12-02-1967,PUNE,RETAIL,Wealth Account,388048,742028,2026-05-16,RM002
WEALTH-0021,Arjun Desai,BFBDK1042Q,99206-02745,arjun84@company.co.in,14/03/1970,chennai,AFFLUENT,Wealth Account,837020,1483618,2026-02-22,RM002
WEALTH-0022,Vijqy Nair,,9920602745,,16/01/1961,Chennai,HNI,Wealth Account,2094293,2747582,2026-02-27,RM001
WEALTH-0023,Ankit Rao Chakraborty,SILLE2351P,+919920602745,ANKIT@outlook.com,1963-12-29,DELHI,ULTRA_HNI,Wealth Account,1934875,4591588,2026-05-21,RM002
WEALTH-0024,DEEPA AGARWAL,HVSVR 4121H,9920602745,,1967-06-08,Bombay,ULTRA_HNI,Wealth Account,1519842,2536013,2026-07-16,RM001
WEALTH-0025,KAVITHA RAO,,09920602745,kavitha.r@outlook.com,06/06/1998,pune,RETAIL,Wealth Account,922852,1569199,2026-04-04,RM002
WEALTH-EXTRA-0001,Ramesh Kulkarni,,+919920602745,ramesh.kulkarni@company.co.in,,Mumbai,RETAIL,Wealth Standard,353791,530686,2026-07-26,RM001
WEALTH-EXTRA-0002,Kiran Chauhan,,9920602745,kiran72@company.co.in,,Kolkata,RETAIL,Wealth Standard,837777,1256665,2026-06-14,RM003
WEALTH-EXTRA-0003,Sunita Choudhury,VAAQC6846U,09920602745,sunita74@yahoo.com,,Chennai,AFFLUENT,Wealth Standard,874686,1312029,2026-06-08,RM002
WM-CONFLICT-002,Completely Different Person,DDDDD3333D,7777766666,different@gmail.com,1975-01-10,Kolkata,,,,,,
WE-MATCH-003,Rohita Raghavan,ABCDE1234F,+91 98765 43210,rohita@gmail.com,1988-06-12,Bangalore,,,,,,
